scrape_date,scrape_timestamp,category,product_id,brand,price,mrp,availability,product_url,image_url,rating,discount,main_category,sub_category,storage_gb,ram_gb,battery_mah,processor
2026-02-11,2026-02-11 09:09:34,mobiles,241171,OnePlus,33999,34999,Available,https://www.vijaysales.com/p/P241171/241171/oneplus-nord-5-5g-8gb-ram-256gb-storage-phantom-grey,https://vsprod.vijaysales.com/media/catalog/product/6/1/61ao4sacnel._sl1500_1_2.jpg,4,2.86,Mobiles and Accessories,android,8.0,8.0,6800.0,Snapdragon 8
2026-02-11,2026-02-11 09:09:34,mobiles,220949,Apple,54900,59900,Available,https://www.vijaysales.com/p/P220946/220949/apple-iphone-15-128-gb-storage-blue,https://vsprod.vijaysales.com/media/catalog/product/2/2/220949-image1_2.jpg,4,8.35,Mobiles and Accessories,ios,128.0,8.0,5200.0,Exynos 1330
2026-02-11,2026-02-11 09:09:34,mobiles,235693,Redmi,18499,24999,Available,https://www.vijaysales.com/p/P235684/235693/redmi-note-14-5g-8gb-ram-256gb-storage-titan-black,https://vsprod.vijaysales.com/media/catalog/product/r/e/redminote14-5g-black_1__2.jpg,4,26.0,Mobiles and Accessories,android,8.0,8.0,5110.0,Dimensity 7300
2026-02-11,2026-02-11 09:09:34,mobiles,238751,Google,39999,49999,Available,https://www.vijaysales.com/p/P238750/238751/google-pixel-9a-8gb-ram-256gb-storage-porcelain,https://vsprod.vijaysales.com/media/catalog/product/g/o/google-pixel-9a-porcelain_1_.jpg,5,20.0,Mobiles and Accessories,android,8.0,8.0,5100.0,Dimensity 7300
2026-02-11,2026-02-11 09:09:34,mobiles,240147,OnePlus,50999,57999,Available,https://www.vijaysales.com/p/P240146/240147/oneplus-13s-5g-12gb-ram-256gb-storage-green-silk,https://vsprod.vijaysales.com/media/catalog/product/2/4/240147_1_.jpg,4,12.07,Mobiles and Accessories,android,12.0,12.0,5850.0,Snapdragon 8
2026-02-11,2026-02-11 09:09:34,mobiles,245149,Vivo,18499,21499,Available,https://www.vijaysales.com/p/P245144/245149/vivo-y31-5g-6gb-ram-128gb-storage-rose-red,https://vsprod.vijaysales.com/media/catalog/product/v/i/vivo-y31-5g-rose-red_1_.jpg,5,13.95,Mobiles and Accessories,android,6.0,6.0,6500.0,Snapdragon 4
2026-02-11,2026-02-11 09:09:34,mobiles,241181,OnePlus,26999,30999,Available,https://www.vijaysales.com/p/P241181/241181/oneplus-nord-ce5-5g-8gb-ram-256gb-storage-black-infinity,https://vsprod.vijaysales.com/media/catalog/product/o/n/oneplus_mobile_nord_ce5_5g_black.jpg,4,12.9,Mobiles and Accessories,android,8.0,8.0,7100.0,Dimensity 7300
2026-02-11,2026-02-11 09:09:34,mobiles,244106,Google,124999,124999,Available,https://www.vijaysales.com/p/P244108/244106/google-pixel-10-pro-xl-5g-16gb-ram-256gb-moonstone,https://vsprod.vijaysales.com/media/catalog/product/p/1/p10_pro_xl_moonstone_front_.jpg,4,0.0,Mobiles and Accessories,android,16.0,16.0,5200.0,Dimensity 6400
2026-02-11,2026-02-11 09:09:34,mobiles,238641,Vivo,18499,20999,Unavailable,https://www.vijaysales.com/p/P238638/238641/vivo-t4x-5g-8gb-ram-256gb-storage-marine-blue,https://vsprod.vijaysales.com/media/catalog/product/m/a/marine_blue_1__2.jpg,5,11.91,Mobiles and Accessories,android,8.0,8.0,6500.0,Dimensity 7300
2026-02-11,2026-02-11 09:09:34,mobiles,236560,OnePlus,39999,44999,Available,https://www.vijaysales.com/p/P236561/236560/oneplus-13r-5g-12gb-ram-256gb-storage-astral-trail,https://vsprod.vijaysales.com/media/catalog/product/a/s/astral_trail_1_.jpg,4,11.11,Mobiles and Accessories,android,12.0,12.0,6000.0,Snapdragon 8
2026-02-11,2026-02-11 09:09:34,mobiles,238469,Nothing,31999,35999,Unavailable,https://www.vijaysales.com/p/P238464/238469/nothing-phone-3a-pro-5g-8gb-ram-256gb-storage-grey,https://vsprod.vijaysales.com/media/catalog/product/n/o/nothing_phone-3a-pro-grey_1_.jpg,4,11.11,Mobiles and Accessories,android,8.0,8.0,5000.0,Snapdragon 7
2026-02-11,2026-02-11 09:09:34,mobiles,240991,Oppo,15999,15999,Available,https://www.vijaysales.com/p/P240991/240991/oppo-k13x-5g-4gb-ram-128gb-storage-midnight-violet,https://vsprod.vijaysales.com/media/catalog/product/k/1/k13x-purple-1.jpg,5,0.0,Mobiles and Accessories,android,4.0,4.0,6000.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,248738,Nothing,23999,26999,Available,https://www.vijaysales.com/p/P248734/248738/nothing-phone-3a-lite-8gb-ram-256gb-storage-white,https://vsprod.vijaysales.com/media/catalog/product/w/h/white_nothing_3a_lite_1.jpg,5,11.11,Mobiles and Accessories,android,8.0,8.0,5000.0,Dimensity 7300
2026-02-11,2026-02-11 09:09:34,mobiles,248241,Samsung,8999,10499,Available,https://www.vijaysales.com/p/P248239/248241/samsung-galaxy-a07-black-4-gb-ram-64gb-storage-mediatek-helio-g99-5000mah-battery-ip54-dust-and-water-protection,https://vsprod.vijaysales.com/media/catalog/product/2/4/248241_6_.jpg,4,14.29,Mobiles and Accessories,android,4.0,4.0,5000.0,Helio G99
2026-02-11,2026-02-11 09:09:34,mobiles,244711,Redmi,18499,19999,Available,https://www.vijaysales.com/p/P244702/244711/redmi-15-5g-8gb-ram-256gb-storage-midnight-black,https://vsprod.vijaysales.com/media/catalog/product/r/e/redmi-15-5g-black_1_.jpg,5,7.5,Mobiles and Accessories,android,8.0,8.0,7000.0,Snapdragon 6
2026-02-11,2026-02-11 09:09:34,mobiles,236651,Redmi,10399,13999,Available,https://www.vijaysales.com/p/P236653/236651/redmi-mobile-14c-5g-4gb-ram-128gb-storage-starlight-blue,https://vsprod.vijaysales.com/media/catalog/product/s/t/starlight_blue.jpg,4,25.72,Mobiles and Accessories,android,4.0,4.0,5160.0,Snapdragon 4
2026-02-11,2026-02-11 09:09:34,mobiles,238639,Vivo,16499,19499,Unavailable,https://www.vijaysales.com/p/P238638/238639/vivo-t4x-5g-8gb-ram-128gb-storage-marine-blue,https://vsprod.vijaysales.com/media/catalog/product/m/a/marine_blue_1__1.jpg,5,15.39,Mobiles and Accessories,android,8.0,8.0,6500.0,Dimensity 7300
2026-02-11,2026-02-11 09:09:34,mobiles,236557,OnePlus,60999,72999,Available,https://www.vijaysales.com/p/P236557/236557/oneplus-13-5g-12gb-ram-256gb-storage-black-eclipse,https://vsprod.vijaysales.com/media/catalog/product/2/3/236557_1_.jpg,4,16.44,Mobiles and Accessories,android,12.0,12.0,6000.0,Snapdragon 8
2026-02-11,2026-02-11 09:09:34,mobiles,239577,Oppo,24999,24999,Available,https://www.vijaysales.com/p/P239577/239577/oppo-mobile-k13-5g-8gb-ram-256gb-storage-prism-black,https://vsprod.vijaysales.com/media/catalog/product/p/r/prism_black_1__1.jpg,4,0.0,Mobiles and Accessories,android,8.0,8.0,7000.0,Snapdragon 6
2026-02-11,2026-02-11 09:09:34,mobiles,248700,Redmi,13999,15999,Available,https://www.vijaysales.com/p/P248695/248700/redmi-mobile-15c-5g-6gb-ram-128gb-storage-purple,https://vsprod.vijaysales.com/media/catalog/product/2/4/248697_1__1.jpg,5,12.5,Mobiles and Accessories,android,6.0,6.0,6000.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,245179,Apple,82900,82900,Available,https://www.vijaysales.com/p/P245179/245179/apple-iphone-17-256gb-storage-black,https://vsprod.vijaysales.com/media/catalog/product/i/p/iphone_17_black_pdp_image_position_1__en-in_1.jpg,4,0.0,Mobiles and Accessories,ios,256.0,8.0,6000.0,Snapdragon 8
2026-02-11,2026-02-11 09:09:34,mobiles,236654,Redmi,11799,14999,Available,https://www.vijaysales.com/p/P236653/236654/redmi-mobile-14c-5g-6gb-ram-128gb-storage-starlight-blue,https://vsprod.vijaysales.com/media/catalog/product/s/t/starlight_blue_1.jpg,5,21.33,Mobiles and Accessories,android,6.0,6.0,5160.0,Snapdragon 4
2026-02-11,2026-02-11 09:09:34,mobiles,244103,Google,109999,109999,Available,https://www.vijaysales.com/p/P244102/244103/google-pixel-10-pro-5g-16gb-ram-256gb-porcelain,https://vsprod.vijaysales.com/media/catalog/product/p/1/p10_pro_porcelain.jpeg,5,0.0,Mobiles and Accessories,android,16.0,16.0,4870.0,Helio G99
2026-02-11,2026-02-11 09:09:34,mobiles,245194,Apple,132490,134900,Available,https://www.vijaysales.com/p/P245195/245194/apple-iphone-17-pro-256gb-silver,https://vsprod.vijaysales.com/media/catalog/product/i/p/iphone_17_pro_silver_pdp_image_position_1__en-in_1.jpg,4,1.79,Mobiles and Accessories,ios,256.0,12.0,7000.0,Snapdragon 8
2026-02-11,2026-02-11 09:09:34,mobiles,232293,Apple,69990,79900,Unavailable,https://www.vijaysales.com/p/P232288/232293/apple-iphone-16-256gb-storage-ultramarine,https://vsprod.vijaysales.com/media/catalog/product/2/3/232293-image.jpg,4,12.4,Mobiles and Accessories,ios,256.0,8.0,7000.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,247900,Oppo,74999,79999,Available,https://www.vijaysales.com/p/P247899/247900/oppo-find-x9-5g-12gb-ram-256gb-storage-titanium-grey,https://vsprod.vijaysales.com/media/catalog/product/x/9/x9_titanium_grey_2_.jpg,4,6.25,Mobiles and Accessories,android,12.0,12.0,7025.0,Dimensity 9500
2026-02-11,2026-02-11 09:09:34,mobiles,244710,Redmi,16999,17999,Available,https://www.vijaysales.com/p/P244702/244710/redmi-15-5g-8gb-ram-128gb-storage-frosted-white,https://vsprod.vijaysales.com/media/catalog/product/r/e/redmi-15-5g-white_1__1.jpg,4,5.56,Mobiles and Accessories,android,8.0,8.0,7000.0,Snapdragon 6
2026-02-11,2026-02-11 09:09:34,mobiles,245051,Oppo,26999,27999,Available,https://www.vijaysales.com/p/P245050/245051/oppo-f31-5g-8gb-128gb-cloud-green,https://vsprod.vijaysales.com/media/catalog/product/c/l/cloud_green_1_.jpg,4,3.57,Mobiles and Accessories,android,8.0,8.0,7000.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,244098,Google,74999,79999,Available,https://www.vijaysales.com/p/P244098/244098/google-pixel-10-12gb-ram-256gb-storage-obsidian,https://vsprod.vijaysales.com/media/catalog/product/p/1/p10_obsidian.jpg,4,6.25,Mobiles and Accessories,android,12.0,12.0,4835.0,Snapdragon 8
2026-02-11,2026-02-11 09:09:34,mobiles,245982,Vivo,31499,33999,Available,https://www.vijaysales.com/p/P245977/245982/vivo-v60e-5g-8gb-ram-256gb-storage-noble-gold,https://vsprod.vijaysales.com/media/catalog/product/v/i/vivo-v60e-noble-gold_1__1.jpg,4,7.35,Mobiles and Accessories,android,8.0,8.0,6500.0,Exynos 1330
2026-02-11,2026-02-11 09:09:34,mobiles,241171,OnePlus,33999,34999,Available,https://www.vijaysales.com/p/P241171/241171/oneplus-nord-5-5g-8gb-ram-256gb-storage-phantom-grey,https://vsprod.vijaysales.com/media/catalog/product/6/1/61ao4sacnel._sl1500_1_2.jpg,5,2.86,Mobiles and Accessories,android,8.0,8.0,6800.0,Snapdragon 8
2026-02-11,2026-02-11 09:09:34,mobiles,220949,Apple,54900,59900,Available,https://www.vijaysales.com/p/P220946/220949/apple-iphone-15-128-gb-storage-blue,https://vsprod.vijaysales.com/media/catalog/product/2/2/220949-image1_2.jpg,4,8.35,Mobiles and Accessories,ios,128.0,12.0,4835.0,Snapdragon 6
2026-02-11,2026-02-11 09:09:34,mobiles,235693,Redmi,18499,24999,Available,https://www.vijaysales.com/p/P235684/235693/redmi-note-14-5g-8gb-ram-256gb-storage-titan-black,https://vsprod.vijaysales.com/media/catalog/product/r/e/redminote14-5g-black_1__2.jpg,4,26.0,Mobiles and Accessories,android,8.0,8.0,5110.0,Dimensity 7300
2026-02-11,2026-02-11 09:09:34,mobiles,238751,Google,39999,49999,Available,https://www.vijaysales.com/p/P238750/238751/google-pixel-9a-8gb-ram-256gb-storage-porcelain,https://vsprod.vijaysales.com/media/catalog/product/g/o/google-pixel-9a-porcelain_1_.jpg,4,20.0,Mobiles and Accessories,android,8.0,8.0,5100.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,240147,OnePlus,50999,57999,Available,https://www.vijaysales.com/p/P240146/240147/oneplus-13s-5g-12gb-ram-256gb-storage-green-silk,https://vsprod.vijaysales.com/media/catalog/product/2/4/240147_1_.jpg,4,12.07,Mobiles and Accessories,android,12.0,12.0,5850.0,Snapdragon 8
2026-02-11,2026-02-11 09:09:34,mobiles,245149,Vivo,18499,21499,Available,https://www.vijaysales.com/p/P245144/245149/vivo-y31-5g-6gb-ram-128gb-storage-rose-red,https://vsprod.vijaysales.com/media/catalog/product/v/i/vivo-y31-5g-rose-red_1_.jpg,5,13.95,Mobiles and Accessories,android,6.0,6.0,6500.0,Snapdragon 4
2026-02-11,2026-02-11 09:09:34,mobiles,241181,OnePlus,26999,30999,Available,https://www.vijaysales.com/p/P241181/241181/oneplus-nord-ce5-5g-8gb-ram-256gb-storage-black-infinity,https://vsprod.vijaysales.com/media/catalog/product/o/n/oneplus_mobile_nord_ce5_5g_black.jpg,4,12.9,Mobiles and Accessories,android,8.0,8.0,7100.0,Snapdragon 4
2026-02-11,2026-02-11 09:09:34,mobiles,244106,Google,124999,124999,Available,https://www.vijaysales.com/p/P244108/244106/google-pixel-10-pro-xl-5g-16gb-ram-256gb-moonstone,https://vsprod.vijaysales.com/media/catalog/product/p/1/p10_pro_xl_moonstone_front_.jpg,5,0.0,Mobiles and Accessories,android,16.0,16.0,5200.0,Exynos 2500
2026-02-11,2026-02-11 09:09:34,mobiles,238641,Vivo,18499,20999,Unavailable,https://www.vijaysales.com/p/P238638/238641/vivo-t4x-5g-8gb-ram-256gb-storage-marine-blue,https://vsprod.vijaysales.com/media/catalog/product/m/a/marine_blue_1__2.jpg,4,11.91,Mobiles and Accessories,android,8.0,8.0,6500.0,Dimensity 7300
2026-02-11,2026-02-11 09:09:34,mobiles,236560,OnePlus,39999,44999,Available,https://www.vijaysales.com/p/P236561/236560/oneplus-13r-5g-12gb-ram-256gb-storage-astral-trail,https://vsprod.vijaysales.com/media/catalog/product/a/s/astral_trail_1_.jpg,4,11.11,Mobiles and Accessories,android,12.0,12.0,6000.0,Snapdragon 8
2026-02-11,2026-02-11 09:09:34,mobiles,238469,Nothing,31999,35999,Unavailable,https://www.vijaysales.com/p/P238464/238469/nothing-phone-3a-pro-5g-8gb-ram-256gb-storage-grey,https://vsprod.vijaysales.com/media/catalog/product/n/o/nothing_phone-3a-pro-grey_1_.jpg,4,11.11,Mobiles and Accessories,android,8.0,8.0,5000.0,Snapdragon 7
2026-02-11,2026-02-11 09:09:34,mobiles,240991,Oppo,15999,15999,Available,https://www.vijaysales.com/p/P240991/240991/oppo-k13x-5g-4gb-ram-128gb-storage-midnight-violet,https://vsprod.vijaysales.com/media/catalog/product/k/1/k13x-purple-1.jpg,4,0.0,Mobiles and Accessories,android,4.0,4.0,6000.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,248738,Nothing,23999,26999,Available,https://www.vijaysales.com/p/P248734/248738/nothing-phone-3a-lite-8gb-ram-256gb-storage-white,https://vsprod.vijaysales.com/media/catalog/product/w/h/white_nothing_3a_lite_1.jpg,5,11.11,Mobiles and Accessories,android,8.0,8.0,5000.0,Dimensity 7300
2026-02-11,2026-02-11 09:09:34,mobiles,248241,Samsung,8999,10499,Available,https://www.vijaysales.com/p/P248239/248241/samsung-galaxy-a07-black-4-gb-ram-64gb-storage-mediatek-helio-g99-5000mah-battery-ip54-dust-and-water-protection,https://vsprod.vijaysales.com/media/catalog/product/2/4/248241_6_.jpg,4,14.29,Mobiles and Accessories,android,4.0,4.0,5000.0,Helio G99
2026-02-11,2026-02-11 09:09:34,mobiles,244711,Redmi,18499,19999,Available,https://www.vijaysales.com/p/P244702/244711/redmi-15-5g-8gb-ram-256gb-storage-midnight-black,https://vsprod.vijaysales.com/media/catalog/product/r/e/redmi-15-5g-black_1_.jpg,4,7.5,Mobiles and Accessories,android,8.0,8.0,7000.0,Snapdragon 6
2026-02-11,2026-02-11 09:09:34,mobiles,236651,Redmi,10399,13999,Available,https://www.vijaysales.com/p/P236653/236651/redmi-mobile-14c-5g-4gb-ram-128gb-storage-starlight-blue,https://vsprod.vijaysales.com/media/catalog/product/s/t/starlight_blue.jpg,4,25.72,Mobiles and Accessories,android,4.0,4.0,5160.0,Snapdragon 4
2026-02-11,2026-02-11 09:09:34,mobiles,238639,Vivo,16499,19499,Unavailable,https://www.vijaysales.com/p/P238638/238639/vivo-t4x-5g-8gb-ram-128gb-storage-marine-blue,https://vsprod.vijaysales.com/media/catalog/product/m/a/marine_blue_1__1.jpg,5,15.39,Mobiles and Accessories,android,8.0,8.0,6500.0,Dimensity 7300
2026-02-11,2026-02-11 09:09:34,mobiles,236557,OnePlus,60999,72999,Available,https://www.vijaysales.com/p/P236557/236557/oneplus-13-5g-12gb-ram-256gb-storage-black-eclipse,https://vsprod.vijaysales.com/media/catalog/product/2/3/236557_1_.jpg,4,16.44,Mobiles and Accessories,android,12.0,12.0,6000.0,Snapdragon 8
2026-02-11,2026-02-11 09:09:34,mobiles,239577,Oppo,24999,24999,Available,https://www.vijaysales.com/p/P239577/239577/oppo-mobile-k13-5g-8gb-ram-256gb-storage-prism-black,https://vsprod.vijaysales.com/media/catalog/product/p/r/prism_black_1__1.jpg,5,0.0,Mobiles and Accessories,android,8.0,8.0,7000.0,Snapdragon 6
2026-02-11,2026-02-11 09:09:34,mobiles,248700,Redmi,13999,15999,Available,https://www.vijaysales.com/p/P248695/248700/redmi-mobile-15c-5g-6gb-ram-128gb-storage-purple,https://vsprod.vijaysales.com/media/catalog/product/2/4/248697_1__1.jpg,5,12.5,Mobiles and Accessories,android,6.0,6.0,6000.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,235704,Redmi,23999,30999,Available,https://www.vijaysales.com/p/P235696/235704/redmi-note-14-pro-5g-8gb-ram-256gb-storage-phantom-purple,https://vsprod.vijaysales.com/media/catalog/product/r/e/redmi-note-14-pro-5g-purple_1_.jpg,5,22.58,Mobiles and Accessories,android,8.0,8.0,5500.0,Dimensity 7300
2026-02-11,2026-02-11 09:09:34,mobiles,239396,Redmi,8999,9999,Available,https://www.vijaysales.com/p/P239394/239396/redmi-a5-4g-4gb-ram-128gb-storage-pondicherry-blue,https://vsprod.vijaysales.com/media/catalog/product/r/e/redmi-a5-blue_1__1.jpg,4,10.0,Mobiles and Accessories,android,4.0,4.0,5200.0,Snapdragon 7
2026-02-11,2026-02-11 09:09:34,mobiles,239394,Redmi,7999,8999,Available,https://www.vijaysales.com/p/P239394/239394/redmi-a5-4g-3gb-ram-64gb-storage-jaisalmer-gold,https://vsprod.vijaysales.com/media/catalog/product/r/e/redmi-a5-gold_1__1.jpg,4,11.11,Mobiles and Accessories,android,3.0,3.0,5200.0,Dimensity 9500
2026-02-11,2026-02-11 09:09:34,mobiles,235695,Redmi,18499,24999,Available,https://www.vijaysales.com/p/P235684/235695/redmi-note-14-5g-8gb-ram-256gb-storage-phantom-purple,https://vsprod.vijaysales.com/media/catalog/product/r/e/redminote14-5g-purple_1__2.jpg,5,26.0,Mobiles and Accessories,android,8.0,8.0,5110.0,Dimensity 7300
2026-02-11,2026-02-11 09:09:34,mobiles,240992,Oppo,15999,15999,Available,https://www.vijaysales.com/p/P240991/240992/oppo-k13x-5g-4gb-ram-128gb-storage-sunset-peach,https://vsprod.vijaysales.com/media/catalog/product/k/1/k13x-peach-1.jpg,5,0.0,Mobiles and Accessories,android,4.0,4.0,6000.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,244807,realme,18499,18499,Unavailable,https://www.vijaysales.com/p/P244807/244807/realme-p4-5g-6gb-ram-128gb-storage-steel-grey,https://vsprod.vijaysales.com/media/catalog/product/s/t/steel_grey_14_.jpg,4,0.0,Mobiles and Accessories,android,6.0,6.0,7000.0,Dimensity 7400
2026-02-11,2026-02-11 09:09:34,mobiles,248730,Oppo,14499,15999,Available,https://www.vijaysales.com/p/P248729/248730/oppo-a6x-5g-6gb-ram-128gb-storage-olive-green,https://vsprod.vijaysales.com/media/catalog/product/a/6/a6x5g_olivegreen_01.jpg,4,9.38,Mobiles and Accessories,android,4.0,4.0,6500.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,237977,Redmi,9499,12999,Available,https://www.vijaysales.com/p/P236653/237977/redmi-mobile-14c-5g-4gb-ram-64gb-storage-starlight-blue,https://vsprod.vijaysales.com/media/catalog/product/s/t/starlight_blue_2.jpg,5,26.93,Mobiles and Accessories,android,4.0,4.0,5160.0,Snapdragon 4
2026-02-11,2026-02-11 09:09:34,mobiles,235714,Redmi,31999,39999,Available,https://www.vijaysales.com/p/P235711/235714/redmi-note-14-pro-plus-5g-12gb-ram-512gb-storage-titan-black,https://vsprod.vijaysales.com/media/catalog/product/r/e/redminote14-pro-plus-black_1_.jpg,4,20.0,Mobiles and Accessories,android,12.0,12.0,6200.0,Snapdragon 7
2026-02-11,2026-02-11 09:09:34,mobiles,240995,Oppo,18999,18999,Available,https://www.vijaysales.com/p/P240991/240995/oppo-k13x-5g-8gb-ram-128gb-storage-midnight-violet,https://vsprod.vijaysales.com/media/catalog/product/k/1/k13x-purple-1_2.jpg,4,0.0,Mobiles and Accessories,android,8.0,8.0,6000.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,239354,Vivo,21999,33999,Unavailable,https://www.vijaysales.com/p/239354/store-display-unit-vivo-v50e-5g-8gb-ram-128gb-storage-sapphire-blue,https://vsprod.vijaysales.com/media/catalog/product/2/3/239354_1_.jpg,5,35.3,Mobiles and Accessories,android,8.0,8.0,5600.0,Dimensity 7300
2026-02-11,2026-02-11 09:09:34,mobiles,248701,Redmi,15499,16999,Available,https://www.vijaysales.com/p/P248695/248701/redmi-mobile-15c-5g-8gb-ram-128gb-storage-black,https://vsprod.vijaysales.com/media/catalog/product/2/4/248695_1__2.jpg,5,8.82,Mobiles and Accessories,android,8.0,8.0,6000.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,238097,Apple,52390,59900,Unavailable,https://www.vijaysales.com/p/P238097/238097/apple-iphone-16e-128gb-storage-black,https://vsprod.vijaysales.com/media/catalog/product/i/p/iphone-16e-black_1_.jpg,4,12.54,Mobiles and Accessories,ios,128.0,12.0,6500.0,Dimensity 8450
2026-02-11,2026-02-11 09:09:34,mobiles,241184,OnePlus,24999,28999,Available,https://www.vijaysales.com/p/P241181/241184/oneplus-nord-ce5-5g-8gb-ram-128gb-storage-black-infinity,https://vsprod.vijaysales.com/media/catalog/product/o/n/oneplus_mobile_nord_ce5_5g_black_1.jpg,5,13.79,Mobiles and Accessories,android,8.0,8.0,7100.0,Dimensity 8400
2026-02-11,2026-02-11 09:09:34,mobiles,245138,Vivo,19999,23999,Available,https://www.vijaysales.com/p/P245139/245138/vivo-y31-pro-5g-8gb-ram-128gb-storage-mocha-brown,https://vsprod.vijaysales.com/media/catalog/product/v/i/vivo_y31_pro_5g_mocha_brown_1_.jpg,4,16.67,Mobiles and Accessories,android,8.0,8.0,6500.0,Dimensity 7300
2026-02-11,2026-02-11 09:09:34,mobiles,239743,Vivo,22999,25999,Available,https://www.vijaysales.com/p/P239743/239743/vivo-t4-5g-8gb-ram-128gb-storage-emerald-blaze,https://vsprod.vijaysales.com/media/catalog/product/v/i/vivo-t4-emerald-blaze_1_.jpg,5,11.54,Mobiles and Accessories,android,8.0,8.0,7300.0,Snapdragon 7
2026-02-11,2026-02-11 09:09:34,mobiles,248476,realme,15999,17999,Unavailable,https://www.vijaysales.com/p/P248475/248476/realme-p4x-5g-6-gb-ram-128-gb-storage-matte-silver,https://vsprod.vijaysales.com/media/catalog/product/2/4/248476_1_.jpg,4,11.11,Mobiles and Accessories,android,6.0,6.0,7000.0,Dimensity 7400
